Order ID,Order Date,Product Category,Quantity,Unit Price (INR),Discount (%),Region,Payment Method,Customer Segment,Order Status,Revenue (INR),Month,Year
ORD00326,2024-02-21,Electronics,1,36650.95,10.0,North,Net Banking,Returning,Returned,32985.85,2024-02,2024
ORD02528,2024-01-16,Home & Kitchen,1,8209.81,0.0,West,UPI,Returning,Cancelled,8209.81,2024-01,2024
ORD03805,2024-11-02,Home & Kitchen,2,5788.15,5.0,South,UPI,Returning,Returned,10997.48,2024-11,2024
ORD02987,2024-10-18,Clothing,1,3802.7,5.0,West,Cash On Delivery,New,Delivered,3612.56,2024-10,2024
ORD03640,2024-05-28,Beauty,1,433.19,0.0,North,Credit Card,Returning,Returned,433.19,2024-05,2024
ORD03098,2024-08-10,Electronics,1,10896.53,15.0,East,UPI,New,Delivered,9262.05,2024-08,2024
ORD01875,2025-02-23,Home & Kitchen,1,1741.82,5.0,East,Debit Card,Returning,Delivered,1654.73,2025-02,2025
ORD03797,2025-05-24,Beauty,3,1042.3,5.0,East,Debit Card,New,Delivered,2970.55,2025-05,2025
ORD02148,2025-01-31,Clothing,1,1954.24,20.0,South,Debit Card,Returning,Delivered,1563.39,2025-01,2025
ORD00617,2025-07-16,Clothing,1,611.84,15.0,North,UPI,New,Delivered,520.06,2025-07,2025
ORD01382,2024-11-09,Electronics,1,11970.99,15.0,South,UPI,Returning,Delivered,10175.34,2024-11,2024
ORD04092,2025-11-23,Sports,1,6416.85,5.0,South,Debit Card,Returning,Delivered,6096.01,2025-11,2025
ORD01758,2024-03-02,Books,3,883.18,15.0,South,Credit Card,Returning,Delivered,2252.11,2024-03,2024
ORD03477,2025-03-25,Home & Kitchen,1,11147.26,0.0,North,UPI,Returning,Delivered,11147.26,2025-03,2025
ORD03336,2025-03-23,Clothing,1,1898.32,20.0,North,Debit Card,Returning,Delivered,1518.66,2025-03,2025
ORD03250,2025-11-20,Home & Kitchen,1,5808.24,5.0,East,Credit Card,New,Delivered,5517.83,2025-11,2025
ORD03736,2024-09-02,Beauty,1,1840.9,10.0,West,UPI,Returning,Delivered,1656.81,2024-09,2024
ORD01764,2024-08-01,Clothing,2,1143.25,15.0,South,UPI,Returning,Delivered,1943.52,2024-08,2024
ORD01988,2024-04-25,Electronics,2,20841.24,0.0,South,UPI,Returning,Delivered,41682.48,2024-04,2024
ORD04022,2025-10-20,Beauty,1,2971.7,0.0,East,UPI,Returning,Delivered,2971.7,2025-10,2025
ORD00146,2024-09-03,Clothing,1,4433.26,10.0,North,Net Banking,Returning,Delivered,3989.93,2024-09,2024
ORD02064,2024-08-17,Clothing,1,3541.48,5.0,North,UPI,Returning,Returned,3364.41,2024-08,2024
ORD01055,2025-11-21,Books,1,1765.54,10.0,South,Credit Card,Returning,Delivered,1588.99,2025-11,2025
ORD03992,2025-09-18,Books,4,567.71,5.0,East,Cash On Delivery,New,Delivered,2157.3,2025-09,2025
ORD04367,2024-12-07,Beauty,1,1138.12,5.0,West,Cash On Delivery,New,Delivered,1081.21,2024-12,2024
ORD03204,2025-04-03,Sports,1,533.97,0.0,South,Debit Card,New,Delivered,533.97,2025-04,2025
ORD00662,2025-01-31,Electronics,1,18819.5,20.0,North,UPI,New,Delivered,15055.6,2025-01,2025
ORD02781,2025-02-15,Home & Kitchen,2,5035.02,10.0,West,Debit Card,Returning,Delivered,9063.04,2025-02,2025
ORD02499,2025-01-17,Electronics,2,31309.76,15.0,North,UPI,Returning,Delivered,53226.59,2025-01,2025
ORD00700,2025-03-03,Home & Kitchen,1,9675.11,15.0,South,Net Banking,New,Delivered,8223.84,2025-03,2025
ORD01210,2025-12-24,Books,1,990.84,0.0,North,Credit Card,Returning,Delivered,990.84,2025-12,2025
ORD03583,2024-09-10,Sports,1,6925.16,10.0,East,Net Banking,New,Delivered,6232.64,2024-09,2024
ORD03390,2024-03-11,Books,1,760.82,20.0,West,Debit Card,Returning,Delivered,608.66,2024-03,2024
ORD01091,2024-08-07,Electronics,1,13733.2,20.0,North,Credit Card,New,Delivered,10986.56,2024-08,2024
ORD02022,2024-05-18,Home & Kitchen,2,11393.83,20.0,West,Debit Card,New,Delivered,18230.13,2024-05,2024
ORD01335,2024-09-04,Clothing,2,1818.53,10.0,East,Debit Card,Returning,Cancelled,3273.35,2024-09,2024
ORD01496,2025-02-02,Clothing,1,4313.71,0.0,South,Credit Card,Returning,Delivered,4313.71,2025-02,2025
ORD01609,2025-09-01,Beauty,1,2418.5,0.0,West,Debit Card,Returning,Delivered,2418.5,2025-09,2025
ORD04172,2025-11-08,Beauty,1,2177.71,20.0,East,Debit Card,New,Delivered,1742.17,2025-11,2025
ORD01570,2024-12-08,Clothing,1,4188.55,5.0,West,Debit Card,New,Delivered,3979.12,2024-12,2024
ORD04586,2024-11-07,Beauty,3,1718.74,20.0,East,Net Banking,Returning,Delivered,4124.98,2024-11,2024
ORD04593,2024-12-10,Beauty,1,2003.94,0.0,North,Debit Card,New,Returned,2003.94,2024-12,2024
ORD02634,2025-07-28,Sports,1,4580.89,10.0,North,Unknown,Returning,Delivered,4122.8,2025-07,2025
ORD04571,2025-12-05,Home & Kitchen,1,2458.38,5.0,North,Debit Card,New,Delivered,2335.46,2025-12,2025
ORD01681,2025-08-29,Books,2,1509.98,5.0,South,Net Banking,Returning,Delivered,2868.96,2025-08,2025
ORD01164,2024-03-10,Clothing,2,3439.62,5.0,East,UPI,New,Delivered,6535.28,2024-03,2024
ORD02133,2024-03-26,Electronics,1,27472.5,10.0,East,Debit Card,New,Delivered,24725.25,2024-03,2024
ORD03003,2024-04-20,Sports,1,5768.62,15.0,North,Net Banking,Returning,Delivered,4903.33,2024-04,2024
ORD04162,2025-10-07,Clothing,1,1230.15,0.0,South,Unknown,Returning,Delivered,1230.15,2025-10,2025
ORD04174,2024-11-09,Clothing,1,4313.71,0.0,South,Credit Card,Returning,Delivered,4313.71,2024-11,2024
ORD02228,2024-03-21,Electronics,1,10373.73,5.0,East,Net Banking,New,Returned,9855.04,2024-03,2024
ORD01431,2025-03-23,Home & Kitchen,2,9979.46,15.0,North,Credit Card,Returning,Delivered,16965.08,2025-03,2025
ORD02764,2024-08-21,Home & Kitchen,4,9759.54,0.0,South,Net Banking,New,Delivered,39038.16,2024-08,2024
ORD03542,2024-09-05,Electronics,1,29653.79,5.0,South,Debit Card,Returning,Delivered,28171.1,2024-09,2024
ORD01701,2025-11-06,Electronics,2,16160.27,0.0,North,Credit Card,Returning,Delivered,32320.54,2025-11,2025
ORD01298,2024-04-20,Clothing,1,2496.41,0.0,North,Debit Card,Returning,Delivered,2496.41,2024-04,2024
ORD02159,2024-02-06,Sports,4,1528.64,5.0,West,Debit Card,Returning,Delivered,5808.83,2024-02,2024
ORD03592,2024-01-30,Clothing,1,2239.25,10.0,West,Debit Card,Returning,Delivered,2015.32,2024-01,2024
ORD04034,2025-10-21,Home & Kitchen,1,2582.52,5.0,South,UPI,Returning,Delivered,2453.39,2025-10,2025
ORD01539,2025-09-16,Home & Kitchen,2,2657.31,10.0,West,Credit Card,New,Delivered,4783.16,2025-09,2025
ORD01355,2025-02-20,Beauty,1,3270.09,15.0,South,Debit Card,Returning,Delivered,2779.58,2025-02,2025
ORD03650,2024-04-27,Clothing,1,1035.73,0.0,West,Cash On Delivery,New,Delivered,1035.73,2024-04,2024
ORD01284,2024-04-14,Beauty,2,882.43,15.0,West,Debit Card,New,Delivered,1500.13,2024-04,2024
ORD00645,2025-01-02,Home & Kitchen,1,1090.34,20.0,South,UPI,Returning,Delivered,872.27,2025-01,2025
ORD00246,2024-09-26,Home & Kitchen,2,10878.26,15.0,South,UPI,Returning,Delivered,18493.04,2024-09,2024
ORD04198,2024-10-16,Clothing,1,4294.55,0.0,West,Debit Card,Returning,Delivered,4294.55,2024-10,2024
ORD01445,2025-08-31,Sports,1,5672.05,0.0,West,Credit Card,New,Delivered,5672.05,2025-08,2025
ORD00188,2024-12-04,Beauty,2,876.44,10.0,West,Net Banking,New,Delivered,1577.59,2024-12,2024
ORD01290,2025-11-25,Beauty,1,1191.58,10.0,North,Credit Card,Returning,Delivered,1072.42,2025-11,2025
ORD02836,2024-09-21,Clothing,1,4013.12,10.0,North,Credit Card,Returning,Delivered,3611.81,2024-09,2024
ORD04392,2025-11-02,Clothing,1,617.74,10.0,West,Debit Card,Returning,Delivered,555.97,2025-11,2025
ORD01722,2024-10-14,Clothing,2,2699.55,0.0,North,Credit Card,Returning,Cancelled,5399.1,2024-10,2024
ORD02938,2024-09-11,Clothing,2,1452.77,15.0,East,Debit Card,Returning,Delivered,2469.71,2024-09,2024
ORD03464,2025-03-05,Beauty,1,2345.34,0.0,East,Credit Card,Returning,Delivered,2345.34,2025-03,2025
ORD00738,2024-05-01,Beauty,1,1879.97,5.0,East,UPI,New,Delivered,1785.97,2024-05,2024
ORD00799,2024-12-16,Electronics,1,11061.33,10.0,South,Credit Card,New,Delivered,9955.2,2024-12,2024
ORD04315,2025-11-24,Clothing,2,3499.23,0.0,East,Debit Card,New,Returned,6998.46,2025-11,2025
ORD04514,2024-12-17,Electronics,1,42979.85,0.0,North,Credit Card,New,Cancelled,42979.85,2024-12,2024
ORD03366,2024-09-23,Electronics,1,35624.31,0.0,East,UPI,Returning,Returned,35624.31,2024-09,2024
ORD03671,2025-12-12,Clothing,1,3703.66,10.0,North,UPI,Returning,Delivered,3333.29,2025-12,2025
ORD04467,2024-12-20,Books,3,786.26,5.0,West,Credit Card,Returning,Delivered,2240.84,2024-12,2024
ORD02422,2024-04-30,Books,1,629.01,5.0,South,UPI,New,Delivered,597.56,2024-04,2024
ORD03445,2025-10-08,Sports,1,7043.11,10.0,West,Credit Card,Returning,Delivered,6338.8,2025-10,2025
ORD03200,2024-12-21,Home & Kitchen,1,6624.15,0.0,East,Credit Card,New,Delivered,6624.15,2024-12,2024
ORD01556,2024-09-27,Books,2,1736.96,0.0,North,Debit Card,Returning,Delivered,3473.92,2024-09,2024
ORD00357,2024-12-01,Books,1,602.08,5.0,North,Credit Card,New,Delivered,571.98,2024-12,2024
ORD02851,2025-11-04,Beauty,1,3420.5,0.0,East,Credit Card,New,Delivered,3420.5,2025-11,2025
ORD02051,2025-06-15,Home & Kitchen,2,8557.68,20.0,North,UPI,Returning,Delivered,13692.29,2025-06,2025
ORD01108,2025-05-08,Beauty,4,946.73,0.0,North,Cash On Delivery,New,Delivered,3786.92,2025-05,2025
ORD03988,2025-06-23,Sports,3,656.56,10.0,South,Net Banking,New,Returned,1772.71,2025-06,2025
ORD00196,2024-09-12,Beauty,3,954.69,0.0,East,Credit Card,Returning,Delivered,2864.07,2024-09,2024
ORD00679,2025-02-23,Books,1,1163.25,0.0,South,Unknown,Returning,Delivered,1163.25,2025-02,2025
ORD01901,2025-06-19,Beauty,1,791.89,5.0,South,Debit Card,New,Delivered,752.3,2025-06,2025
ORD00623,2024-09-03,Books,1,373.44,0.0,West,Credit Card,Returning,Delivered,373.44,2024-09,2024
ORD00741,2025-12-25,Electronics,1,17307.57,5.0,West,UPI,Returning,Delivered,16442.19,2025-12,2025
ORD01599,2024-01-13,Electronics,2,24794.9,20.0,West,Credit Card,Returning,Delivered,39671.84,2024-01,2024
ORD04056,2025-12-09,Books,1,656.1,10.0,North,Debit Card,Returning,Delivered,590.49,2025-12,2025
ORD02685,2024-09-19,Clothing,1,4294.46,5.0,East,Net Banking,Returning,Delivered,4079.74,2024-09,2024
ORD00432,2024-11-03,Home & Kitchen,1,6245.39,5.0,East,Net Banking,Returning,Delivered,5933.12,2024-11,2024
ORD02927,2024-05-26,Electronics,1,10776.32,5.0,North,Credit Card,New,Delivered,10237.5,2024-05,2024
ORD03427,2025-08-14,Home & Kitchen,2,1217.6,10.0,North,Credit Card,New,Delivered,2191.68,2025-08,2025
ORD02765,2025-06-14,Electronics,2,44818.53,5.0,East,Net Banking,Returning,Returned,85155.21,2025-06,2025
ORD03206,2025-10-14,Home & Kitchen,1,5633.39,10.0,North,Net Banking,New,Cancelled,5070.05,2025-10,2025
ORD02714,2024-12-10,Clothing,1,356.5,5.0,South,UPI,Returning,Delivered,338.68,2024-12,2024
ORD01096,2024-08-26,Electronics,1,29901.5,10.0,North,Credit Card,New,Delivered,26911.35,2024-08,2024
ORD00771,2024-09-03,Electronics,1,42071.66,0.0,North,UPI,New,Returned,42071.66,2024-09,2024
ORD03472,2024-11-03,Electronics,1,16593.42,0.0,North,Credit Card,New,Cancelled,16593.42,2024-11,2024
ORD03177,2024-08-09,Beauty,1,2177.71,20.0,East,Debit Card,New,Delivered,1742.17,2024-08,2024
ORD01228,2025-08-21,Electronics,2,17521.77,15.0,South,Cash On Delivery,New,Delivered,29787.01,2025-08,2025
ORD00652,2025-08-12,Beauty,1,3381.01,0.0,North,Credit Card,Returning,Delivered,3381.01,2025-08,2025
ORD01903,2024-03-26,Electronics,1,12088.44,20.0,West,UPI,New,Cancelled,9670.75,2024-03,2024
ORD03566,2025-02-07,Electronics,1,28311.43,0.0,West,Credit Card,Returning,Delivered,28311.43,2025-02,2025
ORD03272,2025-03-25,Electronics,1,20073.98,10.0,West,Net Banking,Returning,Delivered,18066.58,2025-03,2025
ORD00195,2024-03-31,Sports,1,8575.53,5.0,West,Credit Card,Returning,Delivered,8146.75,2024-03,2024
ORD03393,2025-06-16,Clothing,1,4247.2,5.0,East,Debit Card,New,Delivered,4034.84,2025-06,2025
ORD03414,2025-06-14,Electronics,1,23331.11,20.0,East,UPI,New,Delivered,18664.89,2025-06,2025
ORD03273,2025-08-21,Beauty,1,2332.16,0.0,South,Net Banking,Returning,Delivered,2332.16,2025-08,2025
ORD00668,2024-12-20,Electronics,3,43732.16,20.0,North,UPI,Returning,Delivered,104957.18,2024-12,2024
ORD01016,2024-10-04,Home & Kitchen,1,10397.21,10.0,East,Net Banking,New,Delivered,9357.49,2024-10,2024
ORD00768,2025-08-25,Sports,1,3926.75,10.0,West,Credit Card,Returning,Delivered,3534.08,2025-08,2025
ORD02035,2024-06-12,Beauty,3,2096.61,5.0,North,Debit Card,Returning,Delivered,5975.34,2024-06,2024
ORD00874,2025-01-10,Beauty,1,1331.63,0.0,East,UPI,New,Delivered,1331.63,2025-01,2025
ORD00416,2025-02-27,Clothing,1,1009.21,0.0,North,Debit Card,Returning,Delivered,1009.21,2025-02,2025
ORD00211,2024-03-19,Home & Kitchen,1,6498.77,0.0,North,Credit Card,Returning,Delivered,6498.77,2024-03,2024
ORD01991,2025-08-12,Beauty,1,2546.68,5.0,North,Net Banking,New,Delivered,2419.35,2025-08,2025
ORD03923,2024-04-22,Clothing,1,2261.84,0.0,West,UPI,Returning,Delivered,2261.84,2024-04,2024
ORD01109,2025-06-19,Electronics,4,32674.82,15.0,West,Debit Card,New,Delivered,111094.39,2025-06,2025
ORD00474,2024-04-15,Beauty,1,2013.11,5.0,South,UPI,Returning,Delivered,1912.45,2024-04,2024
ORD02266,2025-11-28,Beauty,1,2845.53,10.0,North,Debit Card,New,Delivered,2560.98,2025-11,2025
ORD03749,2024-01-02,Electronics,1,25429.24,0.0,South,Credit Card,Returning,Delivered,25429.24,2024-01,2024
ORD00747,2024-11-28,Home & Kitchen,1,7466.98,10.0,East,Debit Card,New,Delivered,6720.28,2024-11,2024
ORD00673,2024-06-22,Electronics,2,8254.53,5.0,North,Unknown,Returning,Delivered,15683.61,2024-06,2024
ORD02783,2024-06-12,Sports,1,2517.13,15.0,East,Credit Card,New,Cancelled,2139.56,2024-06,2024
ORD00855,2025-03-02,Electronics,2,28516.72,0.0,East,Net Banking,Returning,Delivered,57033.44,2025-03,2025
ORD02316,2024-07-26,Home & Kitchen,2,3873.68,0.0,South,Credit Card,Returning,Delivered,7747.36,2024-07,2024
ORD02371,2025-01-10,Clothing,2,3884.51,0.0,West,UPI,Returning,Delivered,7769.02,2025-01,2025
ORD03287,2024-09-12,Home & Kitchen,2,2238.47,0.0,North,Debit Card,New,Returned,4476.94,2024-09,2024
ORD01727,2024-06-23,Clothing,1,1894.76,5.0,North,Net Banking,New,Delivered,1800.02,2024-06,2024
ORD02586,2025-05-28,Electronics,1,31824.74,0.0,South,Credit Card,Returning,Delivered,31824.74,2025-05,2025
ORD01741,2024-11-17,Beauty,1,2964.28,10.0,East,Net Banking,New,Delivered,2667.85,2024-11,2024
ORD01525,2024-11-26,Beauty,3,962.68,10.0,North,Debit Card,Returning,Delivered,2599.24,2024-11,2024
ORD02346,2024-03-18,Home & Kitchen,2,5651.55,0.0,North,Net Banking,Returning,Delivered,11303.1,2024-03,2024
ORD03893,2025-09-11,Electronics,2,39661.58,15.0,West,Cash On Delivery,New,Delivered,67424.69,2025-09,2025
ORD00663,2024-01-03,Clothing,3,3809.4,5.0,South,Net Banking,Returning,Returned,10856.79,2024-01,2024
ORD03853,2025-07-27,Home & Kitchen,1,3295.43,0.0,South,Debit Card,Returning,Delivered,3295.43,2025-07,2025
ORD00361,2025-05-21,Electronics,2,23823.76,0.0,North,Credit Card,New,Returned,47647.52,2025-05,2025
ORD03223,2024-10-27,Home & Kitchen,1,2328.62,0.0,South,UPI,New,Returned,2328.62,2024-10,2024
ORD03347,2024-12-24,Home & Kitchen,1,4864.4,10.0,North,Credit Card,Returning,Delivered,4377.96,2024-12,2024
ORD00579,2024-08-18,Clothing,2,4341.18,0.0,West,Unknown,New,Delivered,8682.36,2024-08,2024
ORD01522,2024-03-17,Beauty,1,2386.21,20.0,West,UPI,New,Delivered,1908.97,2024-03,2024
ORD00052,2024-10-15,Home & Kitchen,1,5405.73,10.0,East,Credit Card,Returning,Delivered,4865.16,2024-10,2024
ORD01545,2024-11-18,Home & Kitchen,1,2772.71,10.0,West,Credit Card,Returning,Returned,2495.44,2024-11,2024
ORD01087,2025-06-13,Clothing,1,1970.26,20.0,North,Credit Card,New,Delivered,1576.21,2025-06,2025
ORD00276,2024-05-14,Beauty,1,1389.57,0.0,North,Unknown,New,Delivered,1389.57,2024-05,2024
ORD00885,2024-07-03,Electronics,1,13936.92,10.0,North,UPI,Returning,Delivered,12543.23,2024-07,2024
ORD02380,2025-08-01,Home & Kitchen,4,5397.1,5.0,East,Debit Card,New,Delivered,20508.98,2025-08,2025
ORD02780,2025-09-22,Sports,1,6122.23,5.0,North,Credit Card,New,Delivered,5816.12,2025-09,2025
ORD02782,2025-07-18,Books,1,1794.16,15.0,North,Credit Card,Returning,Delivered,1525.04,2025-07,2025
ORD01207,2024-12-06,Electronics,2,43185.98,0.0,East,Debit Card,Returning,Delivered,86371.96,2024-12,2024
ORD00232,2025-05-31,Clothing,1,2115.85,0.0,North,Net Banking,New,Delivered,2115.85,2025-05,2025
ORD00774,2024-02-22,Beauty,1,1181.15,0.0,West,UPI,Returning,Delivered,1181.15,2024-02,2024
ORD02688,2025-06-02,Home & Kitchen,2,3853.92,5.0,West,Credit Card,Returning,Cancelled,7322.45,2025-06,2025
ORD02926,2025-03-10,Sports,2,8752.53,5.0,South,Credit Card,Returning,Delivered,16629.81,2025-03,2025
ORD00906,2024-04-21,Clothing,1,721.39,10.0,East,UPI,New,Delivered,649.25,2024-04,2024
ORD03016,2024-02-20,Home & Kitchen,2,5956.64,5.0,South,Cash On Delivery,Returning,Delivered,11317.62,2024-02,2024
ORD00514,2025-10-04,Home & Kitchen,2,11554.58,5.0,South,UPI,Returning,Delivered,21953.7,2025-10,2025
ORD03208,2025-05-10,Clothing,1,1099.06,0.0,South,Credit Card,Returning,Delivered,1099.06,2025-05,2025
ORD03237,2024-12-19,Electronics,1,25827.01,15.0,North,UPI,Returning,Delivered,21952.96,2024-12,2024
ORD00379,2025-11-11,Books,1,1461.77,0.0,North,Net Banking,Returning,Delivered,1461.77,2025-11,2025
ORD01537,2025-05-03,Sports,1,6882.41,0.0,East,Net Banking,New,Cancelled,6882.41,2025-05,2025
ORD01962,2024-04-02,Home & Kitchen,1,1951.68,20.0,West,Credit Card,Returning,Delivered,1561.34,2024-04,2024
ORD04545,2024-12-13,Electronics,1,28386.16,15.0,North,UPI,Returning,Returned,24128.24,2024-12,2024
ORD02668,2024-10-03,Sports,2,3829.3,15.0,North,Net Banking,Returning,Returned,6509.81,2024-10,2024
ORD03243,2024-05-27,Electronics,1,40009.9,0.0,West,Debit Card,Returning,Delivered,40009.9,2024-05,2024
ORD02210,2024-08-07,Books,1,1745.67,0.0,North,Debit Card,New,Delivered,1745.67,2024-08,2024
ORD00595,2024-12-13,Clothing,1,350.69,10.0,West,UPI,Returning,Delivered,315.62,2024-12,2024
ORD00542,2025-11-10,Sports,1,674.83,0.0,East,Credit Card,Returning,Delivered,674.83,2025-11,2025
ORD01439,2025-03-25,Beauty,1,3357.03,5.0,North,UPI,Returning,Returned,3189.18,2025-03,2025
ORD03574,2024-06-11,Sports,1,7263.2,5.0,South,Net Banking,Returning,Delivered,6900.04,2024-06,2024
ORD02144,2024-05-21,Books,2,1295.44,0.0,South,UPI,New,Delivered,2590.88,2024-05,2024
ORD03042,2024-08-16,Electronics,1,5531.62,0.0,North,UPI,Returning,Delivered,5531.62,2024-08,2024
ORD02012,2025-12-25,Clothing,2,3198.04,0.0,West,Credit Card,Returning,Delivered,6396.08,2025-12,2025
ORD02713,2025-09-23,Clothing,1,653.33,10.0,South,Net Banking,New,Delivered,588.0,2025-09,2025
ORD04072,2024-10-25,Sports,1,3814.96,0.0,South,UPI,New,Delivered,3814.96,2024-10,2024
ORD03188,2024-11-05,Home & Kitchen,1,523.77,5.0,West,UPI,New,Delivered,497.58,2024-11,2024
ORD02054,2024-11-28,Sports,2,7270.35,5.0,West,Debit Card,Returning,Delivered,13813.66,2024-11,2024
ORD03149,2024-08-22,Books,1,354.62,0.0,North,UPI,New,Delivered,354.62,2024-08,2024
ORD00187,2024-08-05,Electronics,2,40626.3,20.0,East,Debit Card,New,Delivered,65002.08,2024-08,2024
ORD03544,2024-02-23,Books,2,1494.2,10.0,West,Credit Card,New,Delivered,2689.56,2024-02,2024
ORD02605,2025-11-25,Home & Kitchen,2,11738.4,10.0,East,Debit Card,New,Delivered,21129.12,2025-11,2025
ORD02999,2024-02-01,Books,1,212.1,5.0,North,UPI,New,Delivered,201.49,2024-02,2024
ORD00616,2025-05-19,Electronics,1,3293.41,10.0,West,UPI,Returning,Delivered,2964.07,2025-05,2025
ORD01383,2024-11-25,Books,2,456.26,0.0,South,Credit Card,Returning,Delivered,912.52,2024-11,2024
ORD04091,2025-10-13,Clothing,1,4390.01,5.0,West,UPI,Returning,Delivered,4170.51,2025-10,2025
ORD00568,2025-02-18,Clothing,1,3276.44,0.0,North,Credit Card,New,Delivered,3276.44,2025-02,2025
ORD01531,2025-03-25,Beauty,1,3222.02,0.0,North,UPI,Returning,Delivered,3222.02,2025-03,2025
ORD01587,2025-12-03,Sports,3,3179.4,0.0,North,UPI,New,Delivered,9538.2,2025-12,2025
ORD03412,2025-10-22,Sports,1,495.49,10.0,South,UPI,New,Delivered,445.94,2025-10,2025
ORD00639,2024-08-05,Sports,1,3036.7,10.0,South,Net Banking,Returning,Delivered,2733.03,2024-08,2024
ORD02623,2025-01-11,Home & Kitchen,1,2749.97,20.0,West,Debit Card,New,Returned,2199.98,2025-01,2025
ORD01036,2024-10-23,Electronics,1,17748.21,10.0,East,Debit Card,Returning,Delivered,15973.39,2024-10,2024
ORD04112,2025-10-19,Electronics,3,7197.74,0.0,North,Debit Card,New,Delivered,21593.22,2025-10,2025
