Order ID,Order Date,Product Category,Quantity,Unit Price (INR),Discount (%),Region,Payment Method,Customer Segment,Order Status
ORD01284,2024-04-14,Beauty,2,882.43,15.0,West,Debit Card,New,Delivered
ORD00645,2025-01-02,Home & Kitchen,1,1090.34,20.0,south,UPI,Returning,Delivered
ORD00246,2024-09-26,Home & Kitchen,2,10878.26,15.0,South,UPI,Returning,Delivered
ORD04198,2024-10-16,Clothing,1,4294.55,0.0,West,debit card,Returning,Delivered
ORD01445,2025-08-31,Sports,1,5672.05,0.0,West,Credit Card,New,Delivered
ORD00188,2024-12-04,Beauty,2,876.44,10.0,West,Net Banking,New,Delivered
ORD01290,2025-11-25,Beauty,1,1191.58,10.0,North,Credit Card,Returning,Delivered
ORD02836,2024-09-21,Clothing,1,4013.12,10.0,North,Credit Card,Returning,Delivered
ORD04392,2025-11-02,Clothing,1,617.74,10.0,West,Debit Card,Returning,Delivered
ORD01722,2024-10-14,Clothing,2,2699.55,,North,Credit Card,Returning,Cancelled
ORD02938,2024-09-11,Clothing,2,1452.77,15.0,East,Debit Card,Returning,Delivered
ORD03464,2025-03-05,Beauty,1,2345.34,0.0,East,Credit Card,Returning,Delivered
ORD00738,2024-05-01,Beauty,1,1879.97,5.0,East,UPI,New,Delivered
ORD00799,2024-12-16,Electronics,1,11061.33,10.0,South,Credit Card,New,Delivered
ORD04315,2025-11-24,Clothing,2,3499.23,,East,Debit Card,New,Returned
ORD04514,2024-12-17,Electronics,1,42979.85,0.0,north,Credit Card,New,Cancelled
ORD03366,2024-09-23,Electronics,1,35624.31,0.0,East,UPI,Returning,Returned
ORD03671,2025-12-12,Clothing,1,3703.66,10.0,North,UPI,Returning,Delivered
ORD04467,2024-12-20,Books,3,786.26,5.0,West,credit card,Returning,Delivered
ORD02422,2024-04-30,Books,1,629.01,5.0,South,UPI,New,Delivered
ORD03445,2025-10-08,Sports,1,7043.11,10.0,West,Credit Card,Returning,Delivered
ORD03200,2024-12-21,Home & Kitchen,1,6624.15,0.0,East,Credit Card,New,Delivered
ORD01556,2024-09-27,Books,2,1736.96,0.0,North,Debit Card,Returning,Delivered
ORD00357,2024-12-01,Books,1,602.08,5.0,North,Credit Card,New,Delivered
ORD02851,2025-11-04,BEAUTY,1,3420.5,0.0,East,Credit Card,New,Delivered
ORD02051,2025-06-15,Home & Kitchen,2,8557.68,20.0,North,UPI,Returning,Delivered
ORD01108,2025-05-08,Beauty,4,946.73,,North,Cash on Delivery,New,Delivered
ORD03988,2025-06-23,Sports,3,656.56,10.0,south,Net Banking,New,Returned
ORD00196,2024-09-12,Beauty,3,954.69,0.0,East,Credit Card,Returning,Delivered
ORD00679,2025-02-23,Books,1,1163.25,0.0,south,nan,Returning,Delivered
ORD01901,2025-06-19,Beauty,1,791.89,5.0,South,Debit Card,New,Delivered
ORD00623,2024-09-03,Books,1,373.44,0.0,west,Credit Card,Returning,Delivered
ORD00741,2025-12-25,electronics,1,17307.57,5.0,West,UPI,Returning,Delivered
ORD01599,2024-01-13,Electronics,2,24794.9,20.0,West,Credit Card,Returning,Delivered
ORD04056,2025-12-09,Books,1,656.1,10.0,North,Debit Card,Returning,Delivered
ORD02685,2024-09-19,Clothing,1,4294.46,5.0,East,Net Banking,Returning,Delivered
ORD00432,2024-11-03,Home & Kitchen,1,6245.39,5.0,East,Net Banking,Returning,Delivered
ORD02927,2024-05-26,Electronics,1,10776.32,5.0,North,Credit Card,New,Delivered
ORD03427,2025-08-14,Home & Kitchen,2,1217.6,10.0,North,Credit Card,New,Delivered
ORD02765,2025-06-14,Electronics,2,44818.53,5.0,East,Net Banking,Returning,Returned
ORD03206,2025-10-14,Home & Kitchen,1,5633.39,10.0,North,Net Banking,New,Cancelled
ORD02714,2024-12-10,Clothing,1,356.5,5.0,South,UPI,Returning,Delivered
ORD01096,2024-08-26,Electronics,1,29901.5,10.0,North,Credit Card,New,Delivered
ORD00771,2024-09-03,ELECTRONICS,1,42071.66,0.0,North,UPI,New,Returned
ORD03472,2024-11-03,Electronics,1,16593.42,0.0,North,Credit Card,New,Cancelled
ORD03177,2024-08-09,Beauty,1,2177.71,20.0,East,Debit Card,New,Delivered
ORD01228,2025-08-21,Electronics,2,17521.77,15.0,south,Cash on Delivery,New,Delivered
ORD00652,2025-08-12,beauty,1,3381.01,0.0,North,Credit Card,Returning,Delivered
ORD01903,2024-03-26,Electronics,1,12088.44,20.0,West,UPI,New,Cancelled
ORD03566,2025-02-07,Electronics,1,28311.43,0.0,west,Credit Card,Returning,Delivered
ORD03272,2025-03-25,Electronics,1,20073.98,10.0,West,Net Banking,Returning,Delivered
ORD00916,2024-05-19,Beauty,0,2512.57,10.0,South,debit card,Returning,Delivered
ORD00195,2024-03-31,Sports,1,8575.53,5.0,West,Credit Card,Returning,Delivered
ORD03393,2025-06-16,CLOTHING,1,4247.2,5.0,East,Debit Card,New,Delivered
ORD03414,2025-06-14,Electronics,1,23331.11,20.0,East,UPI,New,Delivered
ORD03273,2025-08-21,Beauty,1,2332.16,0.0,South,Net Banking,Returning,Delivered
ORD00668,2024-12-20,Electronics,3,43732.16,20.0,North,UPI,Returning,Delivered
ORD01016,2024-10-04,Home & Kitchen,1,10397.21,10.0,East,Net Banking,New,Delivered
ORD00768,2025-08-25,Sports,1,3926.75,10.0,West,Credit Card,Returning,Delivered
ORD02035,2024-06-12,beauty,3,2096.61,5.0,North,Debit Card,Returning,Delivered
ORD00874,2025-01-10,Beauty,1,1331.63,0.0,East,UPI,New,Delivered
ORD00416,2025-02-27,Clothing,1,1009.21,0.0,North,Debit Card,Returning,Delivered
ORD00211,2024-03-19,HOME & KITCHEN,1,6498.77,0.0,North,Credit Card,Returning,Delivered
ORD01991,2025-08-12,Beauty,1,2546.68,5.0,North,Net Banking,New,Delivered
ORD03923,2024-04-22,Clothing,1,2261.84,,West,UPI,Returning,Delivered
ORD01109,2025-06-19,Electronics,4,32674.82,15.0,West,Debit Card,New,Delivered
ORD00474,2024-04-15,Beauty,1,2013.11,5.0,South,UPI,Returning,Delivered
ORD02266,2025-11-28,Beauty,1,2845.53,10.0,North,Debit Card,New,Delivered
ORD03749,2024-01-02,Electronics,1,25429.24,,South,Credit Card,Returning,Delivered
ORD00747,2024-11-28,Home & Kitchen,1,7466.98,10.0,East,Debit Card,New,Delivered
ORD00673,2024-06-22,Electronics,2,8254.53,5.0,North,nan,Returning,Delivered
ORD02783,2024-06-12,Sports,1,2517.13,15.0,East,Credit Card,New,Cancelled
ORD00855,2025-03-02,electronics,2,28516.72,0.0,East,Net Banking,Returning,Delivered
ORD02316,2024-07-26,Home & Kitchen,2,3873.68,0.0,South,Credit Card,Returning,Delivered
ORD02371,2025-01-10,clothing,2,3884.51,,West,UPI,Returning,Delivered
ORD03287,2024-09-12,Home & Kitchen,2,2238.47,0.0,North,Debit Card,New,Returned
ORD03032,2024-12-29,Beauty,1,-2676.42,0.0,West,Debit Card,Returning,Returned
ORD01727,2024-06-23,Clothing,1,1894.76,5.0,North,Net Banking,New,Delivered
ORD02586,2025-05-28,Electronics,1,31824.74,0.0,South,Credit Card,Returning,Delivered
ORD01741,2024-11-17,Beauty,1,2964.28,10.0,East,Net Banking,New,Delivered
ORD01525,2024-11-26,beauty,3,962.68,10.0,North,Debit Card,Returning,Delivered
ORD02346,2024-03-18,Home & Kitchen,2,5651.55,0.0,North,Net Banking,Returning,Delivered
ORD03893,2025-09-11,Electronics,2,39661.58,15.0,West,Cash on Delivery,New,Delivered
ORD00663,2024-01-03,Clothing,3,3809.4,5.0,South,Net Banking,Returning,Returned
ORD03853,2025-07-27,Home & Kitchen,1,3295.43,0.0,South,Debit Card,Returning,Delivered
ORD00361,2025-05-21,Electronics,2,23823.76,,North,Credit Card,New,Returned
ORD03223,2024-10-27,Home & Kitchen,1,2328.62,0.0,South,UPI,New,Returned
ORD03347,2024-12-24,HOME & KITCHEN,1,4864.4,10.0,North,Credit Card,Returning,Delivered
ORD00579,2024-08-18,Clothing,2,4341.18,0.0,West,nan,New,Delivered
ORD01522,2024-03-17,Beauty,1,2386.21,20.0,West,UPI,New,Delivered
ORD00052,2024-10-15,Home & Kitchen,1,5405.73,10.0,East,Credit Card,Returning,Delivered
ORD01545,2024-11-18,Home & Kitchen,1,2772.71,10.0,West,Credit Card,Returning,Returned
ORD01087,2025-06-13,Clothing,1,1970.26,20.0,North,Credit Card,New,Delivered
ORD00276,2024-05-14,Beauty,1,1389.57,0.0,North,nan,New,Delivered
ORD00885,2024-07-03,electronics,1,13936.92,10.0,North,UPI,Returning,Delivered
ORD02380,2025-08-01,Home & Kitchen,4,5397.1,5.0,East,Debit Card,New,Delivered
ORD02780,2025-09-22,Sports,1,6122.23,5.0,North,Credit Card,New,Delivered
ORD02782,2025-07-18,books,1,1794.16,15.0,north,credit card,Returning,Delivered
ORD01207,2024-12-06,Electronics,2,43185.98,0.0,East,Debit Card,Returning,Delivered
ORD00232,2025-05-31,Clothing,1,2115.85,0.0,North,Net Banking,New,Delivered
ORD00774,2024-02-22,Beauty,1,1181.15,0.0,west,UPI,Returning,Delivered
ORD02688,2025-06-02,Home & Kitchen,2,3853.92,5.0,west,Credit Card,Returning,Cancelled
ORD02926,2025-03-10,Sports,2,8752.53,5.0,South,Credit Card,Returning,Delivered
ORD00906,2024-04-21,Clothing,1,721.39,10.0,East,UPI,New,Delivered
ORD03016,2024-02-20,Home & Kitchen,2,5956.64,5.0,South,Cash on Delivery,Returning,Delivered
ORD00514,2025-10-04,Home & Kitchen,2,11554.58,5.0,South,UPI,Returning,Delivered
ORD03208,2025-05-10,Clothing,1,1099.06,0.0,South,Credit Card,Returning,Delivered
ORD03237,2024-12-19,Electronics,1,25827.01,15.0,North,UPI,Returning,Delivered
ORD00379,2025-11-11,Books,1,1461.77,0.0,North,Net Banking,Returning,Delivered
ORD01537,2025-05-03,Sports,1,6882.41,0.0,East,Net Banking,New,Cancelled
ORD01962,2024-04-02,Home & Kitchen,1,1951.68,20.0,West,Credit Card,Returning,Delivered
ORD04545,2024-12-13,Electronics,1,28386.16,15.0,North,UPI,Returning,Returned
ORD02668,2024-10-03,Sports,2,3829.3,15.0,north,Net Banking,Returning,Returned
ORD03243,2024-05-27,ELECTRONICS,1,40009.9,0.0,West,Debit Card,Returning,Delivered
ORD02210,2024-08-07,Books,1,1745.67,0.0,North,Debit Card,New,Delivered
ORD00595,2024-12-13,Clothing,1,350.69,10.0,West,UPI,Returning,Delivered
ORD00542,2025-11-10,Sports,1,674.83,0.0,East,Credit Card,Returning,Delivered
ORD01439,2025-03-25,Beauty,1,3357.03,5.0,North,UPI,Returning,Returned
ORD03574,2024-06-11,sports,1,7263.2,5.0,South,net banking,Returning,Delivered
ORD02144,2024-05-21,Books,2,1295.44,0.0,South,UPI,New,Delivered
ORD03042,2024-08-16,Electronics,1,5531.62,0.0,north,UPI,Returning,Delivered
ORD02012,2025-12-25,Clothing,2,3198.04,0.0,West,Credit Card,Returning,Delivered
ORD02713,2025-09-23,clothing,1,653.33,10.0,South,Net Banking,New,Delivered
ORD04072,2024-10-25,sports,1,3814.96,0.0,South,UPI,New,Delivered
ORD03188,2024-11-05,Home & Kitchen,1,523.77,5.0,West,UPI,New,Delivered
ORD02054,2024-11-28,Sports,2,7270.35,5.0,West,Debit Card,Returning,Delivered
ORD03149,2024-08-22,Books,1,354.62,0.0,north,UPI,New,Delivered
ORD00187,2024-08-05,Electronics,2,40626.3,20.0,East,Debit Card,New,Delivered
ORD03544,2024-02-23,Books,2,1494.2,10.0,West,Credit Card,New,Delivered
ORD02605,2025-11-25,Home & Kitchen,2,11738.4,10.0,East,Debit Card,New,Delivered
ORD00256,2024-12-25,Sports,0,4214.08,0.0,South,UPI,Returning,Delivered
ORD02999,2024-02-01,books,1,212.1,5.0,north,UPI,New,Delivered
ORD00616,2025-05-19,Electronics,1,3293.41,10.0,West,UPI,Returning,Delivered
ORD01383,2024-11-25,BOOKS,2,456.26,0.0,South,Credit Card,Returning,Delivered
ORD04091,2025-10-13,Clothing,1,4390.01,5.0,West,UPI,Returning,Delivered
ORD00568,2025-02-18,Clothing,1,3276.44,0.0,North,Credit Card,New,Delivered
ORD01531,2025-03-25,Beauty,1,3222.02,0.0,North,UPI,Returning,Delivered
ORD01587,2025-12-03,Sports,3,3179.4,0.0,North,UPI,New,Delivered
ORD03412,2025-10-22,Sports,1,495.49,10.0,South,upi,New,Delivered
ORD00639,2024-08-05,Sports,1,3036.7,10.0,South,Net Banking,Returning,Delivered
ORD02623,2025-01-11,Home & Kitchen,1,2749.97,20.0,West,Debit Card,New,Returned
ORD01036,2024-10-23,Electronics,1,17748.21,10.0,East,Debit Card,Returning,Delivered
ORD04112,2025-10-19,electronics,3,7197.74,0.0,North,Debit Card,New,Delivered
ORD04578,2024-12-06,Electronics,1,16116.02,5.0,East,nan,New,Delivered
ORD03717,2024-09-30,home & kitchen,2,6253.78,0.0,South,UPI,New,Delivered
ORD02707,2024-10-02,Clothing,1,1297.62,0.0,West,Credit Card,New,Delivered
ORD01967,2025-09-07,Sports,1,1203.54,0.0,North,Net Banking,Returning,Returned
ORD00891,2025-07-09,Sports,2,5385.35,,East,UPI,New,Delivered
ORD03684,2024-10-18,BEAUTY,1,734.88,0.0,North,Credit Card,Returning,Delivered
ORD02960,2025-09-01,Sports,1,8248.66,0.0,South,Credit Card,New,Delivered
ORD01783,2025-01-04,clothing,3,4189.2,5.0,south,Debit Card,Returning,Delivered
ORD01437,2024-03-04,Electronics,1,42555.5,10.0,South,Credit Card,Returning,Delivered
ORD00815,2024-09-24,Beauty,2,2582.15,10.0,North,Credit Card,New,Delivered
ORD03503,2024-08-23,Clothing,1,3531.59,5.0,West,Credit Card,Returning,Delivered
ORD03325,2025-04-10,Beauty,1,3466.0,5.0,South,UPI,Returning,Delivered
ORD01877,2025-07-30,sports,1,5675.41,0.0,East,Credit Card,Returning,Delivered
ORD02805,2024-10-10,home & kitchen,1,551.17,5.0,East,Net Banking,New,Delivered
ORD00767,2024-04-22,Electronics,1,18194.17,10.0,East,Credit Card,Returning,Delivered
ORD03034,2024-12-02,Clothing,1,3209.4,0.0,North,Debit Card,Returning,Returned
ORD02527,2024-10-27,Home & Kitchen,2,7384.17,5.0,North,Credit Card,Returning,Delivered
ORD01791,2025-07-14,Books,2,1460.24,10.0,North,Net Banking,Returning,Returned
ORD00493,2025-07-13,Electronics,1,12495.31,5.0,West,Debit Card,New,Delivered
ORD00736,2025-12-05,Books,1,-228.98,10.0,North,Net Banking,Returning,Delivered
ORD03703,2024-01-28,Beauty,1,1086.3,20.0,South,UPI,Returning,Delivered
ORD01833,2025-10-05,SPORTS,1,1845.53,0.0,East,UPI,New,Delivered
ORD02684,2024-08-07,Home & Kitchen,2,4881.84,10.0,East,Credit Card,Returning,Delivered
ORD01585,2025-07-06,electronics,1,13316.83,5.0,North,debit card,Returning,Delivered
ORD02845,2025-05-09,Beauty,1,2881.22,5.0,South,Credit Card,New,Delivered
ORD00306,2024-12-08,Beauty,1,2086.9,0.0,South,Debit Card,New,Delivered
ORD02475,2024-12-20,Beauty,1,1493.0,0.0,West,Cash on Delivery,New,Delivered
ORD01773,2025-07-18,Home & Kitchen,4,6751.44,0.0,South,Credit Card,Returning,Delivered
ORD01749,2025-07-18,Sports,2,1222.05,0.0,East,UPI,Returning,Delivered
ORD04451,2025-10-18,Electronics,1,41706.49,0.0,South,Credit Card,Returning,Delivered
ORD03286,2024-09-28,Electronics,1,35855.19,0.0,East,Net Banking,Returning,Delivered
ORD02201,2024-06-12,CLOTHING,3,2245.2,5.0,East,Debit Card,New,Delivered
ORD01377,2025-04-06,Sports,2,5527.75,,West,UPI,Returning,Delivered
ORD03939,2025-06-28,Books,1,-784.89,10.0,South,Net Banking,Returning,Delivered
ORD04043,2024-12-15,Electronics,1,16083.31,0.0,South,Debit Card,Returning,Delivered
ORD00450,2024-12-05,Home & Kitchen,1,468.03,20.0,North,UPI,Returning,Delivered
ORD02523,2024-06-25,books,1,1446.19,0.0,West,Net Banking,New,Delivered
ORD04138,2024-11-26,Sports,3,4844.72,5.0,West,Net Banking,Returning,Delivered
ORD00319,2024-08-11,Home & Kitchen,2,2594.67,5.0,East,Debit Card,Returning,Returned
ORD01750,2024-02-13,Books,1,243.5,0.0,East,Credit Card,New,Delivered
ORD02555,2025-03-25,Electronics,1,28018.79,0.0,North,Net Banking,Returning,Returned
ORD03495,2025-11-13,Clothing,1,4184.07,10.0,South,UPI,Returning,Delivered
ORD04238,2025-12-23,Electronics,1,18349.6,5.0,West,UPI,Returning,Delivered
ORD02100,2025-03-02,Home & Kitchen,1,10379.17,10.0,West,Credit Card,Returning,Delivered
ORD01540,2025-12-11,Sports,1,4950.46,,West,Debit Card,Returning,Delivered
ORD04491,2024-11-06,Clothing,1,332.5,5.0,South,Net Banking,New,Delivered
ORD01380,2025-11-15,CLOTHING,1,4030.28,15.0,South,UPI,New,Delivered
ORD00808,2025-12-17,Books,1,1745.47,15.0,South,UPI,Returning,Delivered
ORD01415,2025-09-15,BOOKS,1,1604.66,5.0,West,UPI,Returning,Cancelled
ORD03819,2025-11-25,Sports,2,1899.41,15.0,East,Debit Card,Returning,Delivered
ORD00562,2025-06-29,Clothing,1,745.73,,East,Cash on Delivery,Returning,Delivered
ORD03454,2025-07-23,Beauty,3,1718.74,20.0,East,Net Banking,Returning,Delivered
ORD00534,2025-02-05,Sports,1,2491.89,15.0,North,Debit Card,Returning,Delivered
ORD04151,2025-10-18,Clothing,1,3047.44,15.0,South,UPI,Returning,Delivered
ORD00454,2024-10-13,Home & Kitchen,1,9886.35,20.0,West,Credit Card,Returning,Delivered
ORD00316,2024-06-03,Electronics,1,12311.48,15.0,West,Debit Card,Returning,Delivered
ORD02377,2025-11-24,CLOTHING,1,2281.21,0.0,East,Credit Card,New,Delivered
ORD02655,2025-02-22,Electronics,1,10899.5,0.0,South,Net Banking,Returning,Delivered
ORD03555,2024-11-28,beauty,1,2973.69,0.0,North,Cash on Delivery,New,Delivered
ORD02866,2025-02-01,Home & Kitchen,0,10199.22,10.0,South,UPI,New,Delivered
ORD02399,2025-01-19,Clothing,1,2678.4,20.0,North,UPI,New,Delivered
ORD03666,2025-05-11,Electronics,1,42167.67,5.0,North,Credit Card,Returning,Delivered
ORD00841,2024-08-05,Clothing,2,1894.65,5.0,East,Net Banking,New,Delivered
ORD00133,2024-07-29,Electronics,1,22667.0,10.0,North,Debit Card,Returning,Delivered
ORD00049,2025-07-03,Electronics,1,31278.86,0.0,North,Credit Card,Returning,Delivered
ORD02067,2024-11-01,electronics,1,7062.89,0.0,North,Credit Card,New,Delivered
